,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
4048,17196,2017/06/12 16:47:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.09,0.0,0.0,4.0,390.49,0.0,5.27,1.0,25.0,0.0,2,5485.714285714286,1.0,2016,Volkswagen,e-Golf
4049,17197,2017/06/12 16:57:22,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.62,1.0,1.0,3.0,348.33,0.0,13.74,4.0,45.0,0.0,3,8200.0,1.0,2016,Volkswagen,e-Golf
4050,17200,2017/06/12 16:51:27,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.45,1.0,1.0,4.0,274.96,0.0,33.11,4.0,45.0,0.0,2,11250.0,1.0,2016,Volkswagen,e-Golf
4051,17201,2017/06/12 17:50:32,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.54,0.0,1.0,3.0,1019.39,1.0,19.74,2.0,35.0,0.0,3,12000.0,1.0,2016,Volkswagen,e-Golf
4052,17203,2017/06/12 17:00:55,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,375000.0,2.53,1.0,1.0,3.0,389.82,10.0,71.59,2.0,65.0,1.0,2,12272.727272727272,1.0,2016,Tesla,Model X
4053,17204,2017/06/12 17:28:12,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,0.74,1.0,1.0,4.0,201.29,3.0,15.38,2.0,35.0,0.0,2,19200.0,1.0,2016,Tesla,Model X
4054,17205,2017/06/12 17:11:21,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.06,1.0,1.0,4.0,350.27,0.0,12.94,3.0,35.0,0.0,3,6545.454545454546,1.0,2016,Volkswagen,e-Golf
4055,17209,2017/06/12 17:02:30,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.93,1.0,0.0,4.0,833.4,0.0,28.21,2.0,35.0,0.0,2,5200.0,1.0,2016,Volkswagen,e-Golf
4056,17212,2017/06/12 16:59:49,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,2.66,1.0,1.0,3.0,185.94,3.0,23.82,3.0,45.0,0.0,4,12000.0,1.0,2017,Tesla,Model X
4057,17213,2017/06/13 23:20:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-2.49,0.0,0.0,4.0,215.52,0.0,4.3,2.0,25.0,0.0,2,6226.285714285715,1.0,2016,Volkswagen,e-Golf
4058,17215,2017/06/12 17:12:00,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,275000.0,2.79,1.0,1.0,3.0,87.39,0.0,10.16,2.0,45.0,0.0,2,7772.0,1.0,2017,BMW,i3
4059,17229,2017/06/12 17:18:36,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,-2.89,0.0,1.0,4.0,784.02,1.0,25.65,4.0,35.0,0.0,2,14589.6,1.0,2017,Volkswagen,e-Golf
4060,17231,2017/06/12 19:46:30,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.65,1.0,1.0,4.0,99.08,0.0,13.78,2.0,65.0,0.0,2,7296.0,1.0,2016,Volkswagen,e-Golf
4061,17232,2017/06/12 17:38:22,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.41,1.0,0.0,3.0,485.29,0.0,1.42,2.0,75.0,1.0,2,3400.0,1.0,2016,Volkswagen,e-Golf
4062,17234,2017/06/12 17:28:14,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.37,1.0,1.0,3.0,118.59,3.0,10.64,5.0,35.0,0.0,5,5250.0,1.0,2016,Volkswagen,e-Golf
4063,17238,2017/06/12 17:22:45,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,275000.0,2.6,0.0,1.0,2.0,101.44,5.0,4.17,5.0,45.0,0.0,1,9164.307692307691,1.0,2016,Tesla,Model X
4064,17244,2017/06/12 17:22:44,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,0.0,3.0,100.16,0.0,2.51,3.0,35.0,0.0,2,3771.428571428572,1.0,2016,Volkswagen,e-Golf
4065,17252,2017/06/16 14:36:14,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.68,1.0,1.0,4.0,356.14,4.0,16.54,4.0,75.0,0.0,2,11814.0,1.0,2016,Tesla,Model X
4066,17256,2017/06/12 17:26:41,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,207.98,4.0,16.0,2.0,35.0,0.0,1,10800.0,1.0,2016,Tesla,Model X
4067,17257,2017/06/30 06:41:13,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.02,1.0,0.0,3.0,394.37,0.0,4.96,2.0,35.0,0.0,2,4080.0,1.0,2016,Volkswagen,e-Golf
4068,17261,2017/06/12 17:30:32,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,-2.98,1.0,0.0,3.0,479.23,0.0,15.63,2.0,45.0,0.0,2,6720.0,1.0,2016,Volkswagen,e-Golf
4069,17263,2017/06/12 17:37:21,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.55,0.0,1.0,4.0,196.03,0.0,4.97,3.0,45.0,0.0,3,6857.142857142857,1.0,2016,Volkswagen,e-Golf
4070,17269,2017/06/12 18:26:55,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.88,1.0,1.0,4.0,483.53,2.0,12.47,2.0,65.0,1.0,2,10962.0,1.0,2016,Tesla,Model X
4071,17270,2017/06/12 18:45:42,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,75000.0,0.0,1.0,1.0,3.0,169.54,0.0,35.01,4.0,55.0,0.0,2,15069.0,1.0,2016,Volkswagen,e-Golf
4072,17271,2017/06/12 18:30:21,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.66,1.0,1.0,4.0,236.26,3.0,35.87,1.0,55.0,1.0,1,16000.0,1.0,2016,Tesla,Model X
4073,17272,2017/06/16 07:52:59,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,1.42,1.0,1.0,2.0,813.47,2.0,49.45,2.0,65.0,0.0,4,9004.0,1.0,2016,Tesla,Model X
4074,17275,2017/06/12 17:47:30,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,1.53,1.0,1.0,4.0,106.55,0.0,40.17,2.0,45.0,0.0,3,13714.285714285714,1.0,2017,BMW,i3
4075,17283,2017/06/12 20:39:55,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,0.69,1.0,1.0,3.0,232.33,0.0,25.5,3.0,35.0,1.0,3,8800.0,1.0,2017,Tesla,Model X
4076,17287,2017/06/29 18:42:16,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.83,0.0,0.0,3.0,280.06,0.0,14.36,4.0,35.0,0.0,2,9628.8,1.0,2016,Volkswagen,e-Golf
4077,17288,2017/06/12 17:50:34,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.61,0.0,1.0,2.0,97.54,0.0,19.36,4.0,35.0,0.0,2,9200.0,1.0,2017,BMW,i3
4078,17292,2017/06/12 17:53:31,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,50000.0,2.77,0.0,1.0,3.0,384.37,0.0,25.33,2.0,35.0,0.0,2,3000.0,1.0,2016,Volkswagen,e-Golf
4079,17294,2017/06/12 18:23:05,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,0.0,1.0,1.0,3.0,389.69,0.0,15.7,4.0,45.0,1.0,4,9531.428571428572,1.0,2016,Volkswagen,e-Golf
4080,17297,2017/06/12 18:01:40,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,2.61,1.0,1.0,3.0,417.08,2.0,6.89,4.0,55.0,0.0,2,13252.0,1.0,2016,Tesla,Model X
4081,17300,2017/06/12 18:57:04,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,2.86,0.0,0.0,2.0,2053.31,10.0,6.17,2.0,35.0,0.0,1,26608.0,1.0,2016,Tesla,Model X
4082,17303,2017/06/12 18:25:05,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.66,0.0,0.0,4.0,433.46,1.0,46.59,2.0,35.0,0.0,2,10144.0,1.0,2017,Tesla,Model X
4083,17307,2017/06/12 18:24:35,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.75,1.0,1.0,3.0,123.43,0.0,3.45,4.0,55.0,1.0,2,13500.0,1.0,2017,BMW,i3
4084,17308,2017/06/29 17:35:11,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.78,1.0,1.0,4.0,847.8,0.0,9.09,5.0,55.0,0.0,4,15672.0,1.0,2017,Chevrolet,Bolt EV
4085,17309,2017/06/13 20:18:23,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,225000.0,2.76,1.0,1.0,3.0,386.26,0.0,17.13,3.0,45.0,1.0,2,12700.0,1.0,2017,Volkswagen,e-Golf
4086,17314,2017/06/12 18:31:25,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.46,1.0,1.0,4.0,327.57,0.0,7.84,2.0,35.0,0.0,2,5454.545454545455,1.0,2016,BMW,i3
4087,17317,2017/06/12 19:31:34,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.71,1.0,1.0,3.0,409.29,0.0,6.68,3.0,55.0,0.0,3,7594.285714285715,1.0,2016,Volkswagen,e-Golf
4088,17319,2017/06/12 18:29:45,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.73,1.0,1.0,4.0,211.4,0.0,15.19,3.0,35.0,1.0,3,6870.857142857143,1.0,2016,Volkswagen,e-Golf
4089,17329,2017/06/12 20:38:17,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.62,1.0,1.0,2.0,374.27,4.0,31.41,4.0,35.0,0.0,3,16285.714285714286,1.0,2014,,e-Golf
4090,17332,2017/06/12 18:58:16,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.17,0.0,0.0,4.0,186.0,0.0,3.55,2.0,35.0,0.0,2,3400.0,1.0,2016,Volkswagen,e-Golf
4091,17337,2017/06/12 19:11:35,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,2.78,1.0,1.0,4.0,144.88,1.0,10.38,6.0,45.0,0.0,3,12000.0,1.0,2016,Tesla,Model X
4092,17338,2017/06/12 19:14:16,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,1.73,1.0,1.0,3.0,365.48,0.0,20.03,1.0,55.0,0.0,3,10320.0,1.0,2016,Volkswagen,e-Golf
4093,17340,2017/06/12 19:06:39,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.16,1.0,0.0,3.0,390.56,4.0,29.9,4.0,35.0,0.0,1,24000.0,1.0,2016,Tesla,Model X
4094,17342,2017/06/12 19:18:10,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,-0.42,1.0,0.0,3.0,97.3,0.0,22.28,4.0,45.0,0.0,2,12720.0,1.0,2016,Volkswagen,e-Golf
4095,17349,2017/06/12 20:25:18,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,2.85,1.0,1.0,3.0,201.67,0.0,4.01,2.0,55.0,0.0,2,7569.230769230769,1.0,2016,Volkswagen,e-Golf
4096,17350,2017/06/12 19:46:47,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.67,0.0,0.0,3.0,108.21,0.0,0.96,2.0,25.0,1.0,2,6000.0,1.0,2016,Volkswagen,e-Golf
4097,17351,2017/06/12 19:46:34,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.8,1.0,1.0,4.0,512.95,1.0,13.63,2.0,65.0,1.0,3,10932.0,1.0,2016,Tesla,Model X
4098,17353,2017/06/12 19:50:04,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.49,1.0,1.0,4.0,358.39,1.0,6.83,4.0,45.0,0.0,2,11708.571428571428,1.0,2016,Tesla,Model X
4099,17354,2017/06/12 19:32:43,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.8,0.0,0.0,3.0,184.16,0.0,2.9,1.0,25.0,0.0,2,3600.0,1.0,2016,Volkswagen,e-Golf
4100,17357,2017/06/12 19:45:04,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.71,0.0,1.0,4.0,330.55,3.0,23.02,2.0,35.0,0.0,1,20000.0,1.0,2016,Tesla,Model X
4101,17362,2017/06/12 20:35:21,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,1.05,1.0,1.0,3.0,227.78,0.0,10.5,4.0,45.0,0.0,3,7200.0,1.0,2016,Volkswagen,e-Golf
4102,17368,2017/06/12 23:32:57,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-3.0,1.0,1.0,2.0,383.6,0.0,1.15,2.0,55.0,0.0,5,10560.0,1.0,2016,Volkswagen,e-Golf
4103,17369,2017/06/12 19:54:34,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,0.59,1.0,0.0,4.0,346.79,0.0,19.55,2.0,45.0,1.0,2,9942.857142857143,1.0,2016,Volkswagen,e-Golf
4104,17373,2017/06/12 21:56:05,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,2.65,1.0,1.0,4.0,378.41,1.0,2.0,2.0,65.0,0.0,2,9672.0,1.0,2016,Tesla,Model X
4105,17375,2017/06/12 20:16:04,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,-0.15,1.0,1.0,4.0,236.41,3.0,1.68,5.0,45.0,0.0,4,12218.181818181818,1.0,2016,Tesla,Model X
4106,17377,2017/06/12 20:23:38,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,375000.0,1.24,1.0,1.0,4.0,156.34,0.0,5.61,4.0,45.0,0.0,2,9360.0,1.0,2016,Volkswagen,e-Golf
4107,17385,2017/06/12 20:28:56,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,75000.0,2.66,0.0,0.0,2.0,89.16,0.0,6.18,2.0,45.0,0.0,2,8596.363636363636,1.0,2016,Volkswagen,e-Golf
4108,17386,2017/06/12 23:08:20,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,275000.0,-1.01,1.0,0.0,4.0,278.99,12.0,41.1,1.0,35.0,0.0,2,17200.0,1.0,2017,Tesla,Model X
4109,17387,2017/06/12 20:37:47,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,275000.0,2.2,1.0,1.0,3.0,415.53,5.0,3.47,4.0,65.0,0.0,4,15110.666666666666,1.0,2016,Tesla,Model X
4110,17391,2017/06/12 21:27:24,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.58,1.0,1.0,4.0,968.76,0.0,12.83,4.0,45.0,1.0,2,3600.0,1.0,2016,Volkswagen,e-Golf
4111,17394,2017/06/12 20:50:48,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,1.83,1.0,1.0,3.0,175.62,0.0,36.28,4.0,55.0,0.0,2,13371.42857142857,1.0,2017,Nissan,Leaf
4112,17403,2017/06/12 22:26:37,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,500000.0,2.95,1.0,1.0,3.0,434.89,3.0,12.87,4.0,45.0,1.0,2,15200.0,1.0,2016,Tesla,Model X
4113,17408,2017/06/12 21:34:33,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.72,1.0,1.0,4.0,93.58,3.0,13.87,2.0,75.0,0.0,3,7090.90909090909,1.0,2016,Tesla,Model X
4114,17409,2017/06/27 16:38:04,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,1.84,1.0,1.0,4.0,217.15,0.0,3.95,4.0,45.0,1.0,2,5520.0,1.0,2016,Volkswagen,e-Golf
4115,17411,2017/06/12 21:15:12,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.89,1.0,1.0,3.0,138.33,4.0,16.8,2.0,55.0,1.0,1,20000.0,1.0,2016,Tesla,Model X
4116,17413,2017/06/12 22:12:19,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.7,1.0,1.0,4.0,348.17,0.0,11.45,2.0,65.0,0.0,2,10409.333333333334,1.0,2016,BMW,i3
4117,17416,2017/06/12 21:34:34,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,225000.0,2.24,1.0,1.0,3.0,111.71,0.0,5.78,4.0,45.0,1.0,3,9000.0,1.0,2016,Fiat,500e
4118,17417,2017/06/12 21:32:09,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,325000.0,2.75,1.0,0.0,3.0,117.38,0.0,0.02,3.0,55.0,1.0,3,2600.0,1.0,2017,BMW,i3
4119,17421,2017/06/12 21:51:22,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,75000.0,2.78,1.0,1.0,2.0,1155.51,4.0,13.56,2.0,75.0,0.0,2,6400.0,1.0,2016,Tesla,Model X
4120,17422,2017/06/12 21:20:24,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,500000.0,2.76,1.0,1.0,4.0,271.63,2.0,2.09,3.0,45.0,1.0,2,800.0,1.0,2017,Tesla,Model X
4121,17426,2017/06/12 22:13:45,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.85,1.0,1.0,3.0,96.7,0.0,20.66,3.0,55.0,0.0,2,13333.333333333332,1.0,2016,Mercedes-Benz,B250e
4122,17430,2017/06/12 21:37:20,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.7,1.0,1.0,3.0,132.27,2.0,13.5,3.0,55.0,0.0,4,10166.4,1.0,2017,Chevrolet,Bolt EV
4123,17432,2017/06/12 21:41:14,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,4.0,334.09,0.0,17.79,2.0,35.0,0.0,2,6666.666666666666,1.0,2016,Volkswagen,e-Golf
4124,17441,2017/06/12 22:00:41,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,1.0,125000.0,0.0,1.0,1.0,3.0,179.78,0.0,19.91,4.0,55.0,0.0,3,10233.333333333334,1.0,2016,Volkswagen,e-Golf
4125,17448,2017/06/12 22:15:35,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,-3.0,0.0,1.0,4.0,309.36,0.0,19.88,2.0,25.0,0.0,2,8400.0,1.0,2016,Volkswagen,e-Golf
4126,17456,2017/06/12 22:25:16,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,275000.0,2.79,1.0,1.0,3.0,477.76,0.0,11.93,4.0,55.0,0.0,3,8000.0,1.0,2016,Volkswagen,e-Golf
4127,17462,2017/06/12 23:33:34,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,2.97,1.0,1.0,3.0,186.83,3.0,3.08,5.0,45.0,0.0,3,11346.0,1.0,2016,Tesla,Model X
4128,17476,2017/06/12 22:46:51,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,425000.0,0.79,1.0,1.0,3.0,465.65,5.0,11.51,2.0,25.0,0.0,2,16000.0,1.0,2016,Tesla,Model S
4129,17480,2017/06/12 23:01:32,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.93,0.0,1.0,4.0,880.33,0.0,10.28,3.0,35.0,0.0,2,6603.0,1.0,2016,Volkswagen,e-Golf
4130,17483,2017/06/12 23:02:28,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,1.27,1.0,1.0,4.0,230.3,0.0,13.11,4.0,35.0,0.0,2,9500.0,1.0,2016,Volkswagen,e-Golf
4131,17484,2017/06/12 23:28:20,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,3.0,359.22,0.0,18.52,4.0,35.0,0.0,4,10000.0,1.0,2016,BMW,i3
4132,17488,2017/06/12 23:13:19,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,-3.0,1.0,1.0,4.0,430.26,3.0,43.69,4.0,55.0,0.0,2,18400.0,1.0,2017,Chevrolet,Bolt EV
4133,17490,2017/06/13 09:20:52,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.61,1.0,0.0,4.0,191.12,0.0,25.56,5.0,45.0,0.0,2,8800.0,1.0,2016,Volkswagen,e-Golf
4134,17493,2017/06/12 23:30:43,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-2.83,1.0,1.0,4.0,508.39,7.0,6.05,4.0,55.0,0.0,5,17362.5,1.0,2016,Tesla,Model X
4135,17497,2017/06/12 23:29:18,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,0.2,1.0,1.0,3.0,224.78,0.0,3.5,3.0,45.0,0.0,3,8571.428571428572,1.0,2016,Nissan,Leaf
4136,17504,2017/06/13 00:14:05,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.95,1.0,1.0,3.0,447.37,5.0,7.07,3.0,55.0,0.0,3,16000.0,1.0,2016,Tesla,Model X
4137,17511,2017/06/13 00:35:14,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,-0.35,1.0,1.0,2.0,409.44,1.0,19.13,2.0,75.0,0.0,2,10200.0,1.0,2016,Tesla,Model X
4138,17515,2017/06/13 01:00:10,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,-1.88,1.0,1.0,4.0,98.61,3.0,38.81,3.0,35.0,0.0,2,19500.0,1.0,2016,Tesla,Model S
4139,17523,2017/06/13 04:41:04,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,2.45,0.0,0.0,2.0,236.24,1.0,12.4,4.0,45.0,0.0,4,7963.636363636364,1.0,2016,Tesla,Model X
4140,17526,2017/06/13 06:28:36,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,0.86,1.0,1.0,3.0,85.92,0.0,28.14,4.0,35.0,0.0,2,7200.0,1.0,2016,Volkswagen,e-Golf
4141,17528,2017/06/13 06:55:28,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,75000.0,2.73,0.0,1.0,4.0,224.24,0.0,13.75,3.0,45.0,0.0,2,9565.714285714286,1.0,2016,Nissan,Leaf
4142,17532,2017/06/14 09:22:05,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.69,1.0,1.0,3.0,91.74,0.0,3.33,3.0,55.0,0.0,2,5424.0,1.0,2016,Volkswagen,e-Golf
4143,17539,2017/06/13 07:09:05,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.56,1.0,1.0,4.0,423.18,2.0,5.21,2.0,45.0,0.0,3,17280.0,1.0,2016,Tesla,Model X
4144,17540,2017/06/13 07:18:53,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,4.0,280.0,0.0,20.13,4.0,45.0,0.0,3,7714.285714285715,1.0,2016,Volkswagen,e-Golf
4145,17541,2017/06/13 07:13:29,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,325000.0,2.7,1.0,1.0,4.0,164.26,2.0,9.72,4.0,35.0,0.0,2,12600.0,1.0,2016,Tesla,Model X
4146,17542,2017/06/13 08:09:38,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,75000.0,-2.42,1.0,1.0,4.0,376.44,3.0,5.39,5.0,35.0,0.0,2,14500.0,1.0,2016,Tesla,Model X
4147,17543,2017/06/13 07:32:05,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.99,1.0,1.0,4.0,473.27,0.0,3.16,4.0,35.0,0.0,3,7714.285714285715,1.0,2016,Volkswagen,e-Golf
4148,17545,2017/06/13 07:39:06,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.82,1.0,1.0,4.0,127.37,0.0,8.34,4.0,55.0,0.0,4,6361.200000000001,1.0,2016,Volkswagen,e-Golf
4149,17548,2017/06/13 07:50:18,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,275000.0,1.3,1.0,1.0,4.0,138.28,0.0,5.01,2.0,55.0,0.0,2,6000.0,1.0,2017,BMW,i3
4150,17555,2017/06/14 14:09:37,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.73,0.0,1.0,3.0,97.18,0.0,15.51,6.0,45.0,0.0,2,8000.0,1.0,2016,Volkswagen,e-Golf
4151,17557,2017/06/13 07:58:30,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,1.91,1.0,1.0,4.0,547.25,8.0,3.38,2.0,65.0,0.0,3,15272.727272727272,1.0,2016,Tesla,Model X
4152,17558,2017/06/13 08:11:30,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,4.0,256.38,0.0,31.79,4.0,45.0,0.0,3,13000.0,1.0,2016,Volkswagen,e-Golf
4153,17567,2017/06/13 10:50:56,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.31,1.0,1.0,4.0,179.28,1.0,9.7,3.0,45.0,1.0,2,17180.0,1.0,2016,Tesla,Model X
4154,17568,2017/06/13 09:33:33,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.59,1.0,1.0,4.0,775.3,30.0,10.04,4.0,45.0,0.0,2,66000.0,1.0,2017,Tesla,Model X
4155,17571,2017/06/13 09:14:59,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.76,1.0,1.0,3.0,515.25,3.0,16.69,3.0,55.0,1.0,3,13102.0,1.0,2016,Tesla,Model X
4156,17584,2017/06/13 09:31:41,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.61,1.0,1.0,3.0,506.9,0.0,26.53,3.0,25.0,0.0,3,10500.0,1.0,2016,Volkswagen,e-Golf
4157,17589,2017/06/13 09:01:36,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,1.42,1.0,1.0,3.0,444.57,0.0,4.9,4.0,35.0,0.0,4,8200.0,1.0,2016,Volkswagen,e-Golf
