,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
14260,2017/06/07 09:55:43,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,0.0,1.0,1.0,3.0,467.66,3.0,73.19,2.0,65.0,0.0,3,31000.0,1.0,2016,Tesla,Model S
14265,2017/06/07 09:29:01,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,0.65,1.0,1.0,4.0,834.38,8.0,19.91,5.0,45.0,0.0,5,15480.0,1.0,2016,Tesla,Model S
14267,2017/06/07 10:05:02,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,2.43,1.0,0.0,4.0,414.6,10.0,7.3,2.0,65.0,1.0,3,16500.0,1.0,2016,Tesla,Model S
14273,2017/06/07 10:45:30,06/2017,6.0,2017.0,45.0,1.0,0.0,1.0,0.0,125000.0,2.75,1.0,1.0,4.0,465.65,1.0,48.35,2.0,55.0,0.0,2,20390.4,1.0,2017,Chevrolet,Bolt EV
14285,2017/06/07 15:07:00,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,106.72,2.0,3.95,4.0,45.0,0.0,3,15000.0,1.0,2016,Tesla,Model S
14305,2017/06/07 10:59:23,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,425000.0,-3.0,1.0,1.0,3.0,531.83,4.0,4.42,5.0,55.0,0.0,5,6666.666666666666,1.0,2016,Tesla,Model S
14312,2017/06/07 11:07:05,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,1.67,1.0,1.0,3.0,391.74,0.0,28.51,4.0,45.0,0.0,3,14130.0,1.0,2017,BMW,i3
14323,2017/06/07 11:32:24,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,2.25,1.0,1.0,4.0,2366.18,2.0,1.29,2.0,65.0,0.0,2,13600.0,1.0,2016,Tesla,Model S
14325,2017/06/07 11:31:38,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,225000.0,2.55,1.0,1.0,4.0,330.77,0.0,79.06,4.0,55.0,0.0,3,7200.0,1.0,2016,Tesla,Model S
14331,2017/06/07 11:37:44,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.75,1.0,1.0,4.0,435.91,8.0,21.64,4.0,55.0,0.0,3,13333.333333333332,1.0,2016,Tesla,Model S
14332,2017/06/07 11:50:24,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,2.86,1.0,1.0,4.0,225.8,0.0,23.73,4.0,55.0,0.0,2,13448.0,1.0,2017,Chevrolet,Bolt EV
14336,2017/06/07 11:38:43,06/2017,6.0,2017.0,44.0,0.0,1.0,0.0,0.0,175000.0,2.66,1.0,1.0,2.0,83.16,1.0,2.02,2.0,65.0,1.0,2,7260.0,1.0,2017,Chevrolet,Bolt EV
14338,2017/06/07 11:45:46,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.78,1.0,1.0,4.0,469.53,2.0,7.9,2.0,55.0,0.0,4,8000.0,1.0,2017,Chevrolet,Bolt EV
14339,2017/06/07 11:38:45,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,-3.0,0.0,1.0,4.0,131.72,3.0,5.47,2.0,65.0,0.0,3,5343.0,1.0,2016,Tesla,Model S
14341,2017/06/07 13:23:06,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.73,1.0,1.0,4.0,108.06,0.0,13.68,2.0,45.0,0.0,2,15600.0,1.0,2017,Chevrolet,Bolt EV
14350,2017/06/11 11:57:55,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.59,1.0,1.0,3.0,565.04,2.0,5.42,2.0,65.0,0.0,2,7636.363636363636,1.0,2016,Tesla,Model S
14429,2017/06/30 07:37:35,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,2.62,1.0,1.0,2.0,939.56,1.0,7.09,2.0,65.0,0.0,2,7513.0,1.0,2016,Tesla,Model S
14430,2017/06/07 14:20:03,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,500000.0,2.79,1.0,1.0,4.0,462.04,4.0,6.06,2.0,55.0,0.0,2,12734.0,1.0,2016,Tesla,Model S
14431,2017/06/07 16:20:17,06/2017,6.0,2017.0,44.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,479.94,2.0,30.46,4.0,45.0,0.0,3,21560.0,1.0,2016,Tesla,Model S
14442,2017/06/07 14:41:42,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,225000.0,2.46,1.0,1.0,4.0,354.27,3.0,8.33,3.0,45.0,0.0,2,5715.0,1.0,2016,Tesla,Model S
14443,2017/06/07 14:40:04,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,2.65,1.0,1.0,4.0,134.65,1.0,22.46,4.0,55.0,0.0,2,14640.0,1.0,2017,Chevrolet,Bolt EV
14445,2017/06/07 14:17:58,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.66,1.0,1.0,4.0,354.52,0.0,82.53,5.0,35.0,1.0,2,21600.0,1.0,2017,Chevrolet,Bolt EV
14449,2017/06/07 14:49:53,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,2.66,1.0,1.0,3.0,140.66,1.0,28.45,2.0,55.0,0.0,3,17529.0,1.0,2017,Chevrolet,Bolt EV
14453,2017/06/08 09:23:10,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.79,1.0,0.0,3.0,135.23,2.0,4.68,1.0,75.0,0.0,1,5152.0,1.0,2016,Tesla,Model S
14457,2017/06/07 16:03:47,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,225000.0,2.39,1.0,1.0,3.0,125.92,0.0,5.41,4.0,45.0,0.0,2,10646.400000000001,1.0,2017,Chevrolet,Bolt EV
14465,2017/06/07 15:38:49,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.69,1.0,1.0,4.0,388.99,0.0,36.2,4.0,55.0,0.0,2,15472.800000000001,1.0,2017,Chevrolet,Bolt EV
14468,2017/06/12 09:01:25,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,2.63,1.0,1.0,3.0,528.4,0.0,2.76,4.0,45.0,1.0,4,16600.800000000003,1.0,2017,Chevrolet,Bolt EV
14470,2017/06/07 15:30:59,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.8,1.0,1.0,3.0,140.15,3.0,20.97,2.0,35.0,1.0,2,15576.0,1.0,2016,Tesla,Model S
14475,2017/06/07 16:44:35,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,475000.0,2.7,1.0,1.0,4.0,622.47,1.0,6.43,2.0,75.0,0.0,2,11389.0,1.0,2016,Tesla,Model S
14485,2017/06/07 15:57:02,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,500000.0,2.79,1.0,1.0,4.0,547.75,1.0,1.78,2.0,65.0,0.0,2,6761.0,1.0,2016,Tesla,Model S
14536,2017/06/07 17:07:25,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.69,1.0,1.0,4.0,319.06,5.0,199.2,2.0,75.0,0.0,2,15051.0,1.0,2017,Tesla,Model S
14577,2017/06/07 17:56:20,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,2.51,1.0,1.0,3.0,140.4,1.0,16.72,2.0,65.0,0.0,2,8918.400000000001,1.0,2017,Chevrolet,Bolt EV
14584,2017/06/12 09:10:10,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,-2.99,1.0,1.0,4.0,866.39,1.0,1.69,4.0,55.0,0.0,4,2400.0,1.0,2017,Chevrolet,Bolt EV
14585,2017/06/07 18:21:33,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,-1.49,1.0,1.0,4.0,3363.85,8.0,5.38,1.0,65.0,0.0,1,26000.0,1.0,2017,Tesla,Model S
14589,2017/06/07 18:53:15,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,2.77,1.0,1.0,4.0,491.56,4.0,3.53,2.0,75.0,1.0,2,6358.666666666667,1.0,2016,Tesla,Model S
14602,2017/06/07 19:17:32,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,1.24,1.0,1.0,4.0,173.59,0.0,6.57,2.0,75.0,1.0,2,3120.0,1.0,2017,Chevrolet,Bolt EV
14607,2017/06/07 19:16:34,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,2.8,1.0,1.0,4.0,650.78,5.0,7.9,2.0,65.0,0.0,3,18400.0,1.0,2016,Tesla,Model S
14614,2017/06/07 19:25:22,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,225000.0,0.36,1.0,1.0,3.0,211.43,5.0,24.14,2.0,35.0,0.0,3,14000.0,1.0,2016,Tesla,Model S
14615,2017/06/19 09:21:55,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.19,1.0,1.0,4.0,391.55,0.0,6.7,2.0,35.0,1.0,2,7408.799999999999,1.0,2017,Chevrolet,Bolt EV
14635,2017/06/07 21:02:49,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,75000.0,2.69,1.0,0.0,2.0,322.97,4.0,15.51,1.0,75.0,0.0,1,11701.714285714286,1.0,2016,Tesla,Model S
14640,2017/06/08 12:21:41,06/2017,6.0,2017.0,44.0,0.0,1.0,0.0,0.0,75000.0,2.62,1.0,1.0,3.0,269.57,1.0,9.7,3.0,55.0,1.0,2,15000.0,1.0,2016,Tesler, 75d
14643,2017/06/07 21:49:50,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,2.82,1.0,1.0,4.0,87.33,0.0,1.48,2.0,65.0,1.0,2,5124.0,1.0,2017,Chevrolet,Bolt EV
14645,2017/06/07 20:58:47,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,1.52,0.0,0.0,4.0,414.46,1.0,45.9,1.0,35.0,0.0,1,16600.0,1.0,2016,Tesla,Model S
14646,2017/06/07 21:15:35,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.54,1.0,1.0,4.0,106.36,1.0,19.07,2.0,75.0,1.0,2,3333.0,1.0,2016,Tesla,Model S
14684,2017/06/07 23:14:53,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,175000.0,0.0,1.0,1.0,4.0,479.17,0.0,33.83,4.0,45.0,0.0,2,2600.0,1.0,2017,Chevrolet,Bolt EV
14689,2017/06/08 05:22:31,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,1.66,1.0,1.0,4.0,639.9,15.0,61.31,4.0,45.0,1.0,3,23740.0,1.0,2016,Tesla,Model S
14690,2017/06/08 05:30:27,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,2.0,89.61,2.0,10.57,2.0,75.0,0.0,2,13502.400000000001,1.0,2016,Tesla,Model S
14694,2017/06/08 07:14:39,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.18,1.0,1.0,3.0,317.89,5.0,2.12,2.0,75.0,0.0,2,11454.545454545454,1.0,2016,Tesla,Model S
14710,2017/06/08 08:34:48,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,125000.0,2.72,1.0,1.0,3.0,351.6,0.0,12.15,2.0,65.0,0.0,2,6000.0,1.0,2017,Chevrolet,Bolt EV
14745,2017/06/08 09:56:56,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,2.0,203.47,10.0,1.37,2.0,55.0,0.0,2,9975.0,1.0,2017,Chevrolet,Bolt EV
14753,2017/06/08 10:21:59,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,425.73,1.0,6.49,2.0,65.0,0.0,2,4092.0,1.0,2016,Tesla,Model S
14831,2017/06/08 11:56:17,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,-1.75,1.0,1.0,4.0,140.67,1.0,11.33,4.0,55.0,0.0,2,14200.0,1.0,2016,Tesla,Model S
14873,2017/06/08 12:46:12,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,2.0,149.85,1.0,1.74,5.0,45.0,0.0,2,28476.0,1.0,2017,Chevrolet,Bolt EV
14943,2017/06/08 17:12:04,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.68,1.0,1.0,4.0,442.66,2.0,13.19,4.0,65.0,0.0,3,10806.0,1.0,2017,Chevrolet,Bolt EV
14952,2017/06/12 15:51:59,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,225000.0,-3.0,1.0,1.0,4.0,358.14,0.0,25.31,4.0,35.0,0.0,3,14400.0,1.0,2016,Volkswagen,e-Golf
14959,2017/06/08 13:38:44,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,175000.0,2.56,0.0,0.0,3.0,100.77,0.0,18.95,2.0,35.0,1.0,2,9333.333333333334,1.0,2016,FIAT,500e
14968,2017/06/08 13:49:25,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,1.83,0.0,0.0,3.0,116.48,1.0,4.51,1.0,35.0,0.0,2,12000.0,1.0,2017,Toyota,Mirai
14971,2017/06/08 14:11:48,06/2017,6.0,2017.0,45.0,1.0,0.0,1.0,0.0,225000.0,2.4,1.0,1.0,3.0,202.51,8.0,5.15,2.0,45.0,0.0,3,14700.0,1.0,2017,Chevrolet,Bolt EV
14980,2017/06/08 14:51:25,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.45,1.0,1.0,4.0,447.87,8.0,9.3,2.0,65.0,0.0,5,8492.307692307693,1.0,2016,Tesla,Model S
15087,2017/06/08 15:44:21,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,325000.0,2.43,1.0,1.0,3.0,533.26,1.0,11.2,2.0,45.0,1.0,2,7504.799999999999,1.0,2017,Chevrolet,Bolt EV
15093,2017/06/29 17:58:55,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,325000.0,2.45,1.0,1.0,4.0,388.51,0.0,29.72,5.0,55.0,0.0,3,13285.714285714286,1.0,2015,FIAT,500e
15113,2017/06/08 23:32:23,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,0.0,1.0,1.0,4.0,600.12,14.0,214.2,4.0,45.0,1.0,4,18000.0,1.0,2016,Tesla,Model S
15125,2017/06/08 16:12:47,06/2017,6.0,2017.0,45.0,1.0,1.0,0.0,0.0,125000.0,2.7,1.0,1.0,3.0,280.41,1.0,16.6,2.0,55.0,0.0,2,12992.0,1.0,2017,Chevrolet,Bolt EV
15146,2017/06/08 16:26:14,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,175000.0,2.68,1.0,1.0,3.0,931.69,2.0,47.85,2.0,55.0,0.0,2,9700.0,1.0,2017,Tesla,Model S
15147,2017/06/08 21:12:35,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,375000.0,2.98,1.0,1.0,4.0,361.17,0.0,13.31,4.0,45.0,0.0,2,11866.666666666668,1.0,2016,Nissan,Leaf
15149,2017/06/08 16:17:19,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,75000.0,2.42,1.0,1.0,3.0,409.43,0.0,4.79,4.0,35.0,0.0,3,4666.5,1.0,2016,Nissan,Leaf
15152,2017/06/08 17:20:56,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.93,0.0,0.0,4.0,296.26,0.0,8.07,4.0,35.0,0.0,2,6327.272727272727,1.0,2016,Nissan,Leaf
15155,2017/06/08 16:21:32,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,-2.09,1.0,1.0,4.0,207.86,0.0,21.86,6.0,35.0,1.0,3,6000.0,1.0,2016,Nissan,Leaf
15156,2017/06/08 20:23:46,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,375000.0,0.0,1.0,1.0,4.0,228.38,0.0,16.84,3.0,45.0,0.0,2,9733.333333333332,1.0,2016,Nissan,Leaf
15158,2017/06/08 16:25:48,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,125000.0,2.14,0.0,0.0,4.0,785.74,0.0,7.17,2.0,35.0,0.0,2,9818.181818181818,1.0,2016,Nissan,Leaf
15167,2017/06/29 15:26:59,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,-2.94,1.0,1.0,4.0,401.13,0.0,3.56,4.0,45.0,0.0,3,9900.0,1.0,2016,Nissan,Leaf
15169,2017/06/08 16:37:24,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.74,1.0,1.0,3.0,601.28,0.0,24.11,6.0,35.0,0.0,4,9277.333333333332,1.0,2016,Nissan,Leaf
15176,2017/06/08 16:49:35,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,50000.0,2.32,0.0,0.0,3.0,97.15,7.0,4.54,1.0,25.0,1.0,1,10680.0,1.0,2016,Nissan,Leaf
15177,2017/06/08 16:52:18,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.52,0.0,1.0,3.0,484.76,0.0,0.78,3.0,25.0,1.0,3,6654.545454545454,1.0,2016,Nissan,Leaf
15178,2017/06/09 10:33:47,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.86,1.0,1.0,4.0,156.08,0.0,10.46,2.0,65.0,0.0,2,7501.333333333333,1.0,2016,Nissan,Leaf
15185,2017/06/08 16:43:07,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,75000.0,1.96,1.0,1.0,4.0,900.47,50.0,6.76,7.0,35.0,0.0,3,6500.0,1.0,2016,Nissan,Leaf
15186,2017/06/08 16:50:29,06/2017,6.0,2017.0,45.0,0.0,1.0,1.0,0.0,125000.0,2.73,1.0,1.0,4.0,430.05,2.0,10.96,4.0,45.0,0.0,2,7500.0,1.0,2016,Nissan,Leaf
15194,2017/06/29 15:41:36,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,1.46,0.0,0.0,3.0,668.06,0.0,14.53,4.0,35.0,0.0,2,7500.0,1.0,2016,Nissan,Leaf
15204,2017/06/08 16:54:56,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,1.81,0.0,1.0,4.0,630.97,2.0,9.02,5.0,35.0,1.0,5,12366.0,1.0,2016,Nissan,Leaf
15206,2017/06/08 19:25:54,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,-1.25,0.0,0.0,4.0,57.22,7.0,0.0,2.0,35.0,1.0,2,11289.0,1.0,2016,Nissan,Leaf
15209,2017/06/08 17:47:21,06/2017,6.0,2017.0,44.0,0.0,0.0,0.0,0.0,75000.0,2.34,1.0,1.0,2.0,2057.7,0.0,10.74,3.0,45.0,1.0,2,11333.333333333334,1.0,2016,Nissan,Leaf
15211,2017/06/08 16:56:32,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.78,0.0,0.0,4.0,307.07,0.0,17.43,2.0,35.0,0.0,2,4500.0,1.0,2016,Nissan,Leaf
15212,2017/06/08 18:18:04,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.53,1.0,1.0,3.0,104.41,4.0,2.16,4.0,75.0,0.0,3,7350.0,1.0,2017,, Chevrolet Volt
15220,2017/06/08 17:11:21,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,0.0,1.0,1.0,4.0,181.26,0.0,36.53,4.0,55.0,0.0,3,13000.0,1.0,2017,Nissan,Leaf
15229,2017/06/08 16:55:13,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,-2.81,0.0,1.0,4.0,48.58,0.0,2.09,2.0,35.0,0.0,3,10000.0,1.0,2017,Nissan,Leaf
15230,2017/06/08 17:06:35,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,125000.0,2.71,0.0,1.0,4.0,231.83,0.0,17.5,3.0,35.0,0.0,2,9750.0,1.0,2016,Nissan,Leaf
15233,2017/06/08 17:08:18,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,-1.82,1.0,1.0,2.0,241.58,0.0,19.15,4.0,35.0,0.0,2,9000.0,1.0,2016,Nissan,Leaf
15238,2017/06/08 17:07:19,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,1.04,1.0,1.0,3.0,387.24,0.0,23.85,4.0,35.0,0.0,2,9733.333333333332,1.0,2016,Nissan,Leaf
15243,2017/06/08 17:10:00,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,1.9,0.0,0.0,4.0,29.49,80.0,16.38,3.0,45.0,0.0,2,7000.0,1.0,2016,Nissan,Leaf
15246,2017/06/08 18:12:35,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,325000.0,2.76,1.0,1.0,3.0,483.12,0.0,15.26,5.0,45.0,0.0,4,20000.0,1.0,2017,Nissan,Leaf
15249,2017/06/08 17:32:07,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.58,1.0,1.0,3.0,116.69,0.0,15.58,5.0,55.0,0.0,4,9000.0,1.0,2016,Nissan,Leaf
15250,2017/06/08 17:21:45,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,425000.0,1.39,1.0,1.0,4.0,176.63,8.0,13.45,1.0,45.0,0.0,3,12183.272727272728,1.0,2016,Tesla,Model S
15251,2017/06/11 08:58:01,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,1.09,1.0,1.0,3.0,464.47,0.0,11.78,4.0,35.0,0.0,2,9700.0,1.0,2017,Nissan,Leaf
15255,2017/06/08 18:16:51,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,2.95,1.0,1.0,4.0,233.11,0.0,28.24,6.0,45.0,0.0,3,13028.57142857143,1.0,2016,Nissan,Leaf
15257,2017/06/08 17:42:05,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.95,0.0,0.0,1.0,331.91,8.0,3.88,8.0,45.0,0.0,2,15750.0,1.0,2017,Nissan,Leaf
15261,2017/06/08 17:32:44,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,125000.0,-3.0,1.0,1.0,4.0,88.68,0.0,13.57,3.0,35.0,0.0,3,6857.142857142857,1.0,2016,Nissan,Leaf
15262,2017/06/08 17:43:12,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,1.16,1.0,1.0,3.0,264.15,0.0,30.98,2.0,65.0,0.0,5,12857.142857142855,1.0,2017,Nissan,Leaf
15266,2017/06/08 17:46:43,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,1.63,1.0,1.0,4.0,483.64,0.0,11.58,3.0,45.0,0.0,2,3991.2000000000003,1.0,2016,Nissan,Leaf
15269,2017/06/09 01:45:14,06/2017,6.0,2017.0,44.0,0.0,1.0,0.0,0.0,225000.0,2.15,1.0,0.0,3.0,389.84,0.0,22.34,4.0,45.0,0.0,3,14914.285714285714,1.0,2016,Nissan,Leaf
15280,2017/06/29 20:15:02,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,1.64,1.0,1.0,2.0,810.69,0.0,38.56,2.0,45.0,0.0,2,9426.0,1.0,2016,Nissan,Leaf
15282,2017/06/08 17:54:01,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,275000.0,2.76,1.0,1.0,4.0,86.64,0.0,17.94,3.0,35.0,0.0,2,10285.714285714286,1.0,2016,Nissan,Leaf
15302,2017/06/08 18:59:00,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.45,1.0,1.0,4.0,146.75,0.0,8.26,3.0,35.0,0.0,2,9600.0,1.0,2016,Nissan,Leaf
15304,2017/06/08 18:36:14,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,4.0,368.13,0.0,41.6,1.0,75.0,0.0,3,6400.0,1.0,2016,Nissan,Leaf
15305,2017/06/08 19:30:33,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,0.0,1.0,1.0,2.0,1043.26,1.0,26.81,4.0,45.0,0.0,4,11962.5,1.0,2016,Nissan,Leaf
15307,2017/06/08 19:01:24,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,75000.0,1.65,1.0,0.0,3.0,304.12,0.0,29.58,3.0,35.0,0.0,2,12000.0,1.0,2016,Nissan,Leaf
15308,2017/06/08 18:56:44,06/2017,6.0,2017.0,45.0,0.0,0.0,1.0,0.0,50000.0,2.93,0.0,0.0,3.0,212.32,0.0,8.57,3.0,45.0,1.0,2,13479.272727272728,1.0,2016,Nissan,Leaf
15316,2017/06/10 09:24:25,06/2017,6.0,2017.0,45.0,1.0,0.0,0.0,0.0,275000.0,2.27,1.0,1.0,4.0,1116.39,4.0,14.47,2.0,65.0,0.0,3,15454.545454545456,1.0,2014,Tesla,Model S
15334,2017/06/08 22:02:59,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,175000.0,2.45,1.0,1.0,4.0,343.86,3.0,19.47,1.0,55.0,0.0,1,11018.181818181818,1.0,2016,Tesla,Model S
15340,2017/06/08 19:38:27,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,75000.0,2.81,0.0,1.0,3.0,291.14,0.0,21.72,2.0,35.0,1.0,2,7800.0,1.0,2017,Nissan,Leaf
15352,2017/06/08 19:56:29,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,225000.0,1.26,1.0,1.0,4.0,375.65,0.0,26.48,4.0,35.0,0.0,2,12000.0,1.0,2016,Nissan,Leaf
15360,2017/06/09 17:22:53,06/2017,6.0,2017.0,45.0,0.0,1.0,0.0,0.0,275000.0,-2.91,1.0,1.0,3.0,111.9,0.0,0.0,5.0,45.0,0.0,4,-14400.0,1.0,2017,Nissan,Leaf
15370,2017/06/08 20:52:39,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,125000.0,2.74,1.0,0.0,2.0,279.59,0.0,31.39,2.0,55.0,1.0,2,10010.666666666666,1.0,2016,Nissan,Leaf
15390,2017/06/08 21:03:35,06/2017,6.0,2017.0,45.0,0.0,0.0,0.0,0.0,225000.0,2.93,1.0,1.0,3.0,208.1,2.0,7.85,4.0,45.0,0.0,2,11233.714285714286,1.0,2016,Nissan,Leaf
